2026-08-05 12:19:45,29.64,54.60,36.00,20.00,0,0
2026-08-05 12:19:46,29.61,54.60,36.00,20.00,1,0
2026-08-05 12:19:47,29.61,54.60,36.00,20.00,1,0
2026-08-05 12:19:48,29.60,54.60,36.00,20.00,1,0
2026-08-05 12:19:49,29.60,54.60,36.00,20.00,1,0
2026-08-05 12:19:50,29.59,54.63,36.00,20.00,1,0
2026-08-05 12:19:51,29.59,54.66,36.00,20.00,1,0
2026-08-05 12:19:52,29.60,54.66,36.00,20.00,1,0
2026-08-05 12:20:01,2.00,0.00,0.00,0.00,0,0
2026-08-05 12:20:01,29.64,54.63,25.00,20.00,0,0
Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 12:20:05,29.65,54.75,36.00,20.00,0,0
2026-08-05 12:20:06,29.63,54.75,36.00,20.00,1,0
2026-08-05 12:20:07,29.63,54.75,36.00,20.00,1,0
2026-08-05 12:20:08,29.61,54.75,36.00,20.00,1,0
2026-08-05 12:20:09,29.61,54.78,36.00,20.00,1,0
2026-08-05 12:20:10,29.61,54.83,36.00,20.00,1,0
2026-08-05 12:20:11,29.63,54.81,36.00,20.00,1,0
2026-08-05 12:20:12,29.63,54.81,36.00,20.00,1,0
2026-08-05 12:20:13,29.64,54.81,36.00,20.00,1,0
2026-08-05 12:20:14,29.64,54.78,36.00,20.00,1,0
2026-08-05 12:20:15,29.65,54.75,36.00,20.00,1,0
2026-08-05 12:20:16,29.65,54.75,36.00,20.00,1,0
2026-08-05 12:20:17,29.67,54.72,36.00,20.00,0,0
2026-08-05 12:20:18,29.68,54.72,36.00,20.00,0,0
2026-08-05 12:20:19,29.68,54.75,36.00,20.00,0,0
2026-08-05 12:20:20,29.69,54.72,36.00,20.00,0,0
2026-08-05 12:20:21,29.68,54.75,36.00,20.00,0,0
2026-08-05 12:20:22,29.68,54.78,36.00,20.00,0,0
2026-08-05 12:20:23,29.69,54.75,36.00,31.00,0,0
