Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 15:00:20,40.00,37.21,25.00,20.00,0,0
2026-08-05 15:00:21,39.98,37.21,25.00,20.00,0,0
2026-08-05 15:00:22,39.96,37.25,25.00,20.00,0,0
2026-08-05 15:00:23,39.94,37.25,25.00,20.00,0,0
2026-08-05 15:00:24,39.94,37.29,25.00,20.00,0,0
2026-08-05 15:00:25,39.92,37.29,25.00,20.00,0,0
2026-08-05 15:00:26,39.91,37.32,25.00,20.00,0,0
2026-08-05 15:00:27,39.89,37.40,25.00,20.00,0,0
2026-08-05 15:00:28,39.87,37.43,25.00,20.00,0,0
2026-08-05 15:00:29,39.86,37.43,25.00,20.00,0,0
2026-08-05 15:00:30,39.84,37.47,25.00,20.00,0,0
2026-08-05 15:00:31,39.81,37.47,25.00,20.00,0,0
2026-08-05 15:00:32,39.80,37.50,25.00,20.00,0,0
2026-08-05 15:00:33,39.79,37.48,25.00,20.00,0,0
2026-08-05 15:00:34,39.77,37.51,25.00,20.00,0,0
2026-08-05 15:00:35,39.75,37.51,25.00,20.00,0,0
2026-08-05 15:00:36,39.73,37.55,25.00,20.00,0,0
2026-08-05 15:00:37,39.71,37.55,25.00,20.00,0,0
2026-08-05 15:00:38,39.69,37.58,25.00,20.00,0,0
2026-08-05 15:00:39,39.69,37.58,25.00,20.00,0,0
2026-08-05 15:00:40,39.66,37.62,25.00,20.00,0,0
2026-08-05 15:00:41,39.63,37.66,25.00,20.00,0,0
2026-08-05 15:00:42,39.61,37.69,25.00,20.00,0,0
2026-08-05 15:00:43,39.59,37.70,25.00,20.00,0,0
2026-08-05 15:00:44,39.57,37.73,25.00,20.00,0,0
2026-08-05 15:00:45,39.55,37.77,25.00,20.00,0,0
2026-08-05 15:00:46,39.52,37.80,25.00,20.00,0,0
2026-08-05 15:00:47,39.49,37.84,25.00,20.00,0,0
2026-08-05 15:00:48,39.48,37.87,25.00,20.00,0,0
2026-08-05 15:00:49,39.46,37.91,25.00,20.00,0,0
