Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 13:20:00,36.35,42.78,36.00,20.00,0,0
2026-08-05 13:20:01,36.34,42.82,36.00,20.00,0,0
2026-08-05 13:20:02,36.33,42.82,36.00,20.00,0,0
2026-08-05 13:20:03,36.32,42.85,36.00,20.00,0,0
2026-08-05 13:20:04,36.32,42.88,36.00,20.00,0,0
2026-08-05 13:20:05,36.31,42.88,36.00,20.00,0,0
2026-08-05 13:20:06,36.30,42.88,36.00,20.00,0,0
2026-08-05 13:20:07,36.29,42.92,36.00,20.00,0,0
2026-08-05 13:20:08,36.26,42.92,36.00,20.00,0,0
2026-08-05 13:20:09,36.25,42.92,36.00,20.00,0,0
2026-08-05 13:20:10,36.24,42.95,36.00,20.00,0,0
2026-08-05 13:20:11,36.23,42.99,36.00,20.00,0,0
2026-08-05 13:20:12,36.22,42.99,36.00,20.00,0,0
2026-08-05 13:20:13,36.21,43.02,36.00,20.00,0,0
2026-08-05 13:20:14,36.20,43.04,36.00,20.00,0,0
2026-08-05 13:20:15,36.19,43.04,36.00,20.00,0,0
2026-08-05 13:20:16,36.18,43.07,36.00,20.00,0,0
2026-08-05 13:20:17,36.16,43.11,36.00,20.00,0,0
2026-08-05 13:20:18,36.15,43.11,36.00,20.00,0,0
2026-08-05 13:20:19,36.14,43.14,36.00,20.00,0,0
2026-08-05 13:20:20,36.11,43.17,36.00,20.00,0,0
2026-08-05 13:20:21,36.10,43.20,36.00,20.00,0,0
2026-08-05 13:20:22,36.08,43.24,36.00,20.00,0,0
2026-08-05 13:20:23,36.07,43.24,36.00,20.00,0,0
2026-08-05 13:20:24,36.05,43.27,36.00,20.00,0,0
2026-08-05 13:20:25,36.03,43.34,36.00,20.00,0,0
2026-08-05 13:20:26,36.03,43.38,36.00,20.00,0,0
2026-08-05 13:20:27,36.02,43.39,36.00,20.00,0,0
2026-08-05 13:20:28,36.02,43.39,36.00,20.00,0,0
2026-08-05 13:20:29,36.02,43.43,36.00,20.00,0,0
2026-08-05 13:20:30,36.02,43.46,36.00,20.00,0,0
2026-08-05 13:20:31,36.00,43.46,36.00,20.00,0,0
2026-08-05 13:20:32,35.96,43.49,36.00,20.00,0,0
2026-08-05 13:20:33,35.94,43.53,36.00,20.00,0,0
2026-08-05 13:20:34,35.93,43.56,36.00,20.00,0,0
2026-08-05 13:20:35,35.91,43.56,36.00,20.00,0,0
