Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 16:52:13,36.02,43.11,25.00,20.00,0,0
2026-08-05 16:52:14,35.99,43.11,25.00,20.00,0,0
2026-08-05 16:52:15,35.97,43.15,25.00,20.00,0,0
2026-08-05 16:52:16,35.95,43.15,25.00,20.00,0,0
2026-08-05 16:52:17,35.94,43.18,25.00,20.00,0,0
2026-08-05 16:52:18,35.93,43.18,25.00,20.00,0,0
2026-08-05 16:52:19,35.92,43.22,25.00,20.00,0,0
2026-08-05 16:52:20,35.91,43.25,25.00,20.00,0,0
2026-08-05 16:52:21,35.90,43.25,25.00,20.00,0,0
2026-08-05 16:52:22,35.89,43.32,25.00,20.00,0,0
2026-08-05 16:52:23,35.88,43.32,25.00,20.00,0,0
2026-08-05 16:52:24,35.87,43.36,25.00,20.00,0,0
2026-08-05 16:52:25,35.86,43.36,25.00,20.00,0,0
2026-08-05 16:52:26,35.85,43.39,25.00,20.00,0,0
2026-08-05 16:52:27,35.84,43.36,25.00,20.00,0,0
2026-08-05 16:52:28,35.82,43.40,25.00,20.00,0,0
2026-08-05 16:52:29,35.81,43.43,25.00,20.00,0,0
2026-08-05 16:52:30,35.80,43.43,25.00,20.00,0,0
2026-08-05 16:52:31,35.79,43.47,25.00,20.00,0,0
2026-08-05 16:52:32,35.78,43.47,25.00,20.00,0,0
2026-08-05 16:52:33,35.77,43.50,25.00,20.00,0,0
2026-08-05 16:52:34,35.76,43.54,25.00,20.00,0,0
2026-08-05 16:52:35,35.75,43.54,25.00,20.00,0,0
2026-08-05 16:52:36,35.74,43.57,25.00,20.00,0,0
2026-08-05 16:52:37,35.73,43.57,25.00,20.00,0,0
2026-08-05 16:52:38,35.72,43.61,25.00,20.00,0,0
2026-08-05 16:52:39,35.71,43.64,25.00,20.00,0,0
2026-08-05 16:52:40,35.70,43.64,25.00,20.00,0,0
2026-08-05 16:52:41,35.69,43.68,25.00,20.00,0,0
2026-08-05 16:52:42,35.67,43.68,25.00,20.00,0,0
2026-08-05 16:52:43,35.66,43.69,25.00,20.00,0,0
2026-08-05 16:52:44,35.66,43.69,25.00,20.00,0,0
2026-08-05 16:52:45,35.65,43.72,25.00,20.00,0,0
2026-08-05 16:52:46,35.64,43.75,25.00,20.00,0,0
2026-08-05 16:52:47,35.63,43.75,25.00,20.00,0,0
2026-08-05 16:52:48,35.62,43.79,25.00,20.00,0,0
2026-08-05 16:52:49,35.61,43.79,25.00,20.00,0,0
2026-08-05 16:52:50,35.60,43.82,25.00,20.00,0,0
2026-08-05 16:52:51,35.59,43.82,25.00,20.00,0,0
2026-08-05 16:52:52,35.58,43.86,25.00,20.00,0,0
2026-08-05 16:52:53,35.57,43.89,25.00,20.00,0,0
2026-08-05 16:52:54,35.56,43.89,25.00,20.00,0,0
2026-08-05 16:52:55,35.55,43.89,25.00,20.00,0,0
2026-08-05 16:52:56,35.55,43.93,25.00,20.00,0,0
2026-08-05 16:52:57,35.52,43.96,25.00,20.00,0,0
2026-08-05 16:52:58,35.51,43.96,25.00,20.00,0,0
2026-08-05 16:52:59,35.51,43.98,25.00,20.00,0,0
2026-08-05 16:53:00,35.50,43.98,25.00,20.00,0,0
2026-08-05 16:53:01,35.49,44.04,25.00,20.00,0,0
2026-08-05 16:53:02,35.48,44.04,25.00,20.00,0,0
2026-08-05 16:53:03,35.47,44.07,25.00,20.00,0,0
2026-08-05 16:53:04,35.46,44.07,25.00,20.00,0,0
2026-08-05 16:53:05,35.45,44.10,25.00,20.00,0,0
2026-08-05 16:53:06,35.44,44.10,25.00,20.00,0,0
2026-08-05 16:53:07,35.43,44.14,25.00,20.00,0,0
2026-08-05 16:53:08,35.42,44.17,25.00,20.00,0,0
2026-08-05 16:53:09,35.42,44.17,25.00,20.00,0,0
2026-08-05 16:53:10,35.41,44.17,25.00,20.00,0,0
2026-08-05 16:53:11,35.40,44.21,25.00,20.00,0,0
2026-08-05 16:53:12,35.39,44.21,25.00,20.00,0,0
2026-08-05 16:53:13,35.37,44.24,25.00,20.00,0,0
2026-08-05 16:53:14,35.36,44.24,25.00,20.00,0,0
2026-08-05 16:53:15,35.35,44.28,25.00,20.00,0,0
2026-08-05 16:53:16,35.34,44.28,25.00,20.00,0,0
2026-08-05 16:53:17,35.34,44.31,25.00,20.00,0,0
2026-08-05 16:53:18,35.32,44.31,25.00,20.00,0,0
2026-08-05 16:53:19,35.32,44.33,25.00,20.00,0,0
2026-08-05 16:53:20,35.31,44.33,25.00,20.00,0,0
2026-08-05 16:53:21,35.30,44.36,25.00,20.00,0,0
2026-08-05 16:53:22,35.29,44.36,25.00,20.00,0,0
2026-08-05 16:53:23,35.29,44.39,25.00,20.00,0,0
2026-08-05 16:53:24,35.27,44.39,25.00,20.00,0,0
2026-08-05 16:53:25,35.27,44.43,25.00,20.00,0,0
2026-08-05 16:53:26,35.26,44.43,25.00,20.00,0,0
2026-08-05 16:53:27,35.25,44.46,25.00,20.00,0,0
2026-08-05 16:53:28,35.23,44.49,25.00,20.00,0,0
2026-08-05 16:53:29,35.23,44.49,25.00,20.00,0,0
2026-08-05 16:53:30,35.22,44.49,25.00,20.00,0,0
2026-08-05 16:53:31,35.21,44.53,25.00,20.00,0,0
2026-08-05 16:53:32,35.20,44.53,25.00,20.00,0,0
2026-08-05 16:53:33,35.19,44.56,25.00,20.00,0,0
2026-08-05 16:53:34,35.19,44.60,25.00,20.00,0,0
2026-08-05 16:53:35,35.17,44.60,25.00,20.00,0,0
2026-08-05 16:53:36,35.16,44.60,25.00,20.00,0,0
2026-08-05 16:53:37,35.16,44.61,25.00,20.00,0,0
2026-08-05 16:53:38,35.15,44.65,25.00,20.00,0,0
2026-08-05 16:53:39,35.14,44.65,25.00,20.00,0,0
2026-08-05 16:53:40,35.14,44.65,25.00,20.00,0,0
2026-08-05 16:53:41,35.13,44.68,25.00,20.00,0,0
2026-08-05 16:53:42,35.12,44.68,25.00,20.00,0,0
2026-08-05 16:53:43,35.11,44.72,25.00,20.00,0,0
2026-08-05 16:53:44,35.10,44.78,25.00,20.00,0,0
2026-08-05 16:53:45,35.10,44.78,25.00,20.00,0,0
2026-08-05 16:53:46,35.08,44.78,25.00,20.00,0,0
2026-08-05 16:53:47,35.07,44.81,25.00,20.00,0,0
