2026-08-05 16:21:18,29.75,52.60,0.00,0.00,0,0
2026-08-05 16:21:18,29.69,53.10,25.00,20.00,0,0
Timestamp,Temperature,Humidity,Setpoint_Temperature,Setpoint_Humidity,Heater,Humidifier
2026-08-05 16:21:23,29.71,53.10,36.00,20.00,0,0
2026-08-05 16:21:23,29.69,53.07,36.00,20.00,1,0
2026-08-05 16:21:24,29.70,53.05,36.00,20.00,1,0
2026-08-05 16:21:25,29.72,53.05,36.00,20.00,0,0
2026-08-05 16:21:27,29.72,53.05,36.00,20.00,0,0
2026-08-05 16:21:28,29.73,53.05,26.90,20.00,0,0
2026-08-05 16:21:29,29.74,53.02,25.00,27.00,0,0
2026-08-05 16:21:30,29.74,53.02,25.00,20.00,0,0
2026-08-05 16:21:31,29.74,53.02,25.00,20.00,0,0
2026-08-05 16:21:32,29.75,52.99,25.00,20.00,0,0
2026-08-05 16:21:33,29.75,52.99,25.00,20.00,0,0
2026-08-05 16:21:34,29.77,52.99,25.00,20.00,0,0
2026-08-05 16:21:35,29.77,52.99,25.00,20.00,0,0
2026-08-05 16:21:36,29.77,52.95,25.00,20.00,0,0
2026-08-05 16:21:37,29.78,52.95,25.00,20.00,0,0
2026-08-05 16:21:38,29.77,52.95,25.00,20.00,0,0
2026-08-05 16:21:39,29.78,52.92,25.00,20.00,0,0
2026-08-05 16:21:40,29.79,52.92,25.00,20.00,0,0
2026-08-05 16:21:41,29.79,52.92,25.00,20.00,0,0
2026-08-05 16:21:42,29.79,52.89,25.00,20.00,0,0
2026-08-05 16:21:43,29.79,52.89,25.00,20.00,0,0
2026-08-05 16:21:44,29.80,52.86,25.00,20.00,0,0
2026-08-05 16:21:45,29.80,52.86,25.00,20.00,0,0
2026-08-05 16:21:46,29.81,52.86,25.00,20.00,0,0
2026-08-05 16:21:47,29.81,52.84,25.00,20.00,0,0
2026-08-05 16:21:48,29.81,52.84,25.00,20.00,0,0
2026-08-05 16:21:49,29.82,52.81,25.00,20.00,0,0
2026-08-05 16:21:50,29.82,52.81,25.00,20.00,0,0
2026-08-05 16:21:51,29.83,52.81,25.00,20.00,0,0
2026-08-05 16:21:52,29.83,52.78,25.00,20.00,0,0
2026-08-05 16:21:53,29.83,52.78,25.00,20.00,0,0
2026-08-05 16:21:54,29.84,52.78,25.00,20.00,0,0
2026-08-05 16:21:55,29.84,52.75,25.00,20.00,0,0
2026-08-05 16:21:56,29.85,52.75,25.00,20.00,0,0
2026-08-05 16:21:57,29.85,52.75,25.00,20.00,0,0
2026-08-05 16:21:58,29.85,52.75,25.00,20.00,0,0
2026-08-05 16:21:59,29.86,52.72,25.00,20.00,0,0
2026-08-05 16:22:00,29.86,52.72,25.00,20.00,0,0
2026-08-05 16:22:01,29.87,52.78,25.00,20.00,0,0
2026-08-05 16:22:02,29.88,52.86,25.00,20.00,0,0
2026-08-05 16:22:03,29.88,52.89,25.00,20.00,0,0
2026-08-05 16:22:04,29.89,52.89,25.00,20.00,0,0
2026-08-05 16:22:05,29.89,52.92,25.00,20.00,0,0
2026-08-05 16:22:06,29.90,52.95,25.00,20.00,0,0
2026-08-05 16:22:07,29.92,52.95,25.00,20.00,0,0
2026-08-05 16:22:08,29.92,52.99,25.00,20.00,0,0
2026-08-05 16:22:09,29.92,52.99,25.00,20.00,0,0
2026-08-05 16:22:10,29.93,52.95,25.00,20.00,0,0
2026-08-05 16:22:11,29.94,52.95,25.00,20.00,0,0
2026-08-05 16:22:12,29.94,52.95,25.00,20.00,0,0
2026-08-05 16:22:13,29.95,52.95,25.00,20.00,0,0
